单价,房屋所属市辖区,房屋地址（街道）,房屋户型,所在楼层,建筑面积,户型结构,建筑类型,房屋朝向,建筑结构,装修情况,配备电梯,挂牌时间,交易权属,房屋用途
106.5,天府新区,华阳,1室1厅1厨1卫,低楼层 (共32层),45.99,平层,塔楼,东,框架结构,精装,有,1593273600.0,商品房,普通住宅
110,天府新区,南湖,2室1厅1厨1卫,中楼层 (共6层),103.88,平层,板楼,南,砖混结构,简装,无,1590768000.0,商品房,普通住宅
235,天府新区,华阳,4室2厅1厨3卫,高楼层 (共6层),170.78,平层,板楼,南 北,钢混结构,精装,无,1633363200.0,商品房,普通住宅
118,天府新区,南湖,2室2厅1厨1卫,中楼层 (共6层),90.7,平层,板楼,南,砖混结构,精装,有,1623254400.0,商品房,普通住宅
204,天府新区,南湖,2室1厅1厨1卫,高楼层 (共18层),90.42,平层,板塔结合,东南,框架结构,其他,有,1634486400.0,商品房,普通住宅
165,天府新区,南湖,2室1厅1厨1卫,低楼层 (共28层),76.06,平层,板塔结合,西南,钢混结构,其他,有,1630771200.0,商品房,普通住宅
132,天府新区,麓山,1室1厅1厨1卫,高楼层 (共11层),59.93,平层,板楼,南,钢混结构,毛坯,有,1625155200.0,商品房,普通住宅
168,天府新区,华阳,2室1厅1厨1卫,中楼层 (共33层),64.14,平层,板塔结合,南,钢混结构,精装,有,1630944000.0,商品房,普通住宅
70,天府新区,华阳,1室1厅1厨1卫,高楼层 (共6层),44.6,平层,板楼,东,钢混结构,精装,无,1617120000.0,商品房,普通住宅
173,天府新区,南湖,2室2厅1厨1卫,低楼层 (共18层),83.69,平层,板塔结合,东南,框架结构,简装,有,1630339200.0,商品房,普通住宅
96,天府新区,南湖,1室1厅1厨1卫,高楼层 (共26层),60.71,平层,板塔结合,东南,钢混结构,其他,有,1601136000.0,商品房,普通住宅
1045,天府新区,南湖,5室2厅1厨2卫,高楼层 (共33层),584.91,平层,板塔结合,西南 南,钢混结构,毛坯,有,1619798400.0,商品房,普通住宅
182,天府新区,锦江生态带,2室2厅1厨1卫,低楼层 (共9层),93.69,平层,板楼,南,钢混结构,简装,有,1616256000.0,商品房,普通住宅
148,天府新区,南湖,2室2厅1厨1卫,高楼层 (共11层),86.17,平层,板楼,西南,钢混结构,简装,有,1624032000.0,商品房,普通住宅
209,天府新区,华阳,3室2厅1厨2卫,高楼层 (共33层),89.79,平层,板塔结合,北,钢混结构,简装,有,1619280000.0,商品房,普通住宅
135,天府新区,南湖,2室2厅1厨1卫,高楼层 (共6层),96.83,平层,板塔结合,东,砖混结构,简装,无,1617897600.0,商品房,普通住宅
163,天府新区,四河,2室1厅1厨1卫,中楼层 (共35层),79.97,平层,板塔结合,东北,钢混结构,简装,有,1625328000.0,商品房,普通住宅
65,天府新区,南湖,1室0厅1厨1卫,中楼层 (共27层),35.03,平层,塔楼,东南,框架结构,精装,有,1621526400.0,商品房,普通住宅
89,天府新区,南湖,2室1厅1厨1卫,中楼层 (共6层),57,平层,板楼,南,混合结构,简装,无,1631462400.0,商品房,普通住宅
320,天府新区,华阳,3室2厅1厨2卫,高楼层 (共32层),120.64,平层,板塔结合,东 西,框架结构,精装,有,1634313600.0,商品房,普通住宅
420,天府新区,华阳,4室2厅1厨3卫,中楼层 (共5层),177.13,跃层,板楼,南 北,砖混结构,毛坯,无,1605369600.0,商品房,普通住宅
155,天府新区,南湖,2室2厅1厨2卫,高楼层 (共16层),116.92,跃层,板楼,东,钢混结构,简装,有,1623513600.0,商品房,普通住宅
47,天府新区,南湖,1室0厅1厨1卫,中楼层 (共31层),37.79,平层,塔楼,东,钢混结构,其他,有,1636646400.0,商品房,普通住宅
155,天府新区,南湖,3室1厅1厨2卫,中楼层 (共16层),112.49,平层,板楼,东北,钢混结构,简装,有,1629216000.0,商品房,普通住宅
205,天府新区,华阳,2室2厅1厨1卫,低楼层 (共6层),96.01,平层,板塔结合,南,钢混结构,毛坯,无,1618156800.0,商品房,普通住宅
230,天府新区,华阳,3室1厅1厨1卫,中楼层 (共43层),88,平层,塔楼,东,钢混结构,其他,有,1630512000.0,商品房,普通住宅
185,天府新区,华阳,2室1厅1厨1卫,中楼层 (共6层),102.08,平层,板楼,西南,框架结构,精装,无,1634313600.0,商品房,普通住宅
104,天府新区,南湖,1室1厅1厨1卫,低楼层 (共28层),58.35,平层,板塔结合,南,钢混结构,精装,有,1636214400.0,商品房,普通住宅
215,天府新区,华阳,3室2厅1厨2卫,中楼层 (共32层),83.51,平层,塔楼,东南 东北,框架结构,精装,有,1625500800.0,商品房,普通住宅
213,天府新区,华阳,3室2厅1厨2卫,高楼层 (共15层),94.74,平层,板塔结合,北 南,钢混结构,简装,有,1630944000.0,商品房,普通住宅
228,天府新区,华阳,2室2厅1厨1卫,高楼层 (共32层),87.85,平层,塔楼,东南,框架结构,精装,有,1632412800.0,商品房,普通住宅
99.6,天府新区,南湖,2室1厅1厨1卫,低楼层 (共6层),83.58,平层,板楼,东南,混合结构,简装,无,1635004800.0,商品房,普通住宅
107,天府新区,华阳,1室1厅1厨1卫,高楼层 (共32层),46.2,平层,塔楼,西,框架结构,精装,有,1623340800.0,商品房,普通住宅
88.6,天府新区,南湖,2室2厅1厨1卫,高楼层 (共6层),101.84,平层,板楼,南,框架结构,简装,无,1618243200.0,商品房,普通住宅
178,天府新区,华阳,2室1厅1厨1卫,高楼层 (共33层),81.25,平层,板塔结合,北,钢混结构,简装,有,1605801600.0,商品房,普通住宅
193,天府新区,华阳,2室1厅1厨2卫,低楼层 (共32层),83.51,平层,塔楼,东,框架结构,简装,有,1629388800.0,商品房,普通住宅
193,天府新区,华阳,2室2厅1厨1卫,低楼层 (共26层),90.49,平层,板塔结合,东,钢混结构,简装,有,1629907200.0,商品房,普通住宅
195,天府新区,华阳,3室2厅1厨2卫,高楼层 (共6层),152.25,错层,板楼,南,混合结构,其他,无,1614009600.0,商品房,普通住宅
45,天府新区,南湖,1室1厅1厨1卫,中楼层 (共31层),42.59,平层,塔楼,东南,钢混结构,简装,有,1626624000.0,商品房,普通住宅
42,天府新区,南湖,1室0厅0厨1卫,低楼层 (共31层),42.38,平层,塔楼,北,钢混结构,简装,有,1628784000.0,商品房,普通住宅
236,天府新区,四河,3室2厅1厨1卫,中楼层 (共18层),114.64,平层,板塔结合,西北,钢混结构,精装,有,1617206400.0,商品房,普通住宅
197,天府新区,四河,3室2厅1厨2卫,低楼层 (共6层),116.07,错层,板楼,东,混合结构,毛坯,无,1629302400.0,商品房,普通住宅
141,天府新区,华阳,2室1厅1厨1卫,低楼层 (共28层),75.73,平层,板塔结合,西,框架结构,精装,有,1635177600.0,商品房,普通住宅
210,天府新区,华阳,4室2厅1厨2卫,高楼层 (共6层),150.87,错层,板楼,东南,混合结构,简装,无,1590595200.0,商品房,普通住宅
298,天府新区,华阳,2室1厅1厨2卫,低楼层 (共31层),137.17,平层,板塔结合,东南,钢混结构,毛坯,有,1636214400.0,商品房,普通住宅
85,天府新区,南湖,2室2厅1厨1卫,低楼层 (共6层),82.72,平层,板楼,南,框架结构,简装,无,1636214400.0,商品房,普通住宅
100,天府新区,华阳,1室1厅1厨1卫,高楼层 (共28层),50.67,平层,板塔结合,东,框架结构,简装,有,1595347200.0,商品房,普通住宅
60,天府新区,南湖,1室1厅1厨1卫,高楼层 (共6层),58.7,平层,板楼,东南,框架结构,精装,无,1597507200.0,商品房,普通住宅
168,天府新区,南湖,2室1厅1厨1卫,高楼层 (共33层),85.76,平层,板塔结合,东南,钢混结构,精装,有,1632326400.0,商品房,普通住宅
160,天府新区,南湖,2室1厅1厨1卫,中楼层 (共28层),79.89,平层,板塔结合,南 西北,钢混结构,简装,有,1633276800.0,商品房,普通住宅
103,天府新区,华阳,1室1厅1厨1卫,中楼层 (共28层),50.63,平层,板塔结合,东,框架结构,精装,有,1594310400.0,商品房,普通住宅
175,天府新区,四河,2室2厅1厨1卫,高楼层 (共24层),78.84,平层,塔楼,北,框架结构,精装,有,1633449600.0,商品房,普通住宅
140,天府新区,南湖,2室1厅1厨1卫,低楼层 (共26层),70.26,平层,板塔结合,东,钢混结构,其他,有,1628006400.0,商品房,普通住宅
72,天府新区,华阳,1室1厅1厨1卫,中楼层 (共6层),41.03,平层,板楼,东,钢混结构,精装,无,1600963200.0,商品房,普通住宅
265,天府新区,华阳,4室1厅1厨2卫,高楼层 (共32层),93.49,平层,板塔结合,西南,钢混结构,精装,有,1614528000.0,商品房,普通住宅
110,天府新区,华阳,2室2厅1厨1卫,中楼层 (共6层),79.74,平层,板楼,南,混合结构,毛坯,无,1617897600.0,商品房,普通住宅
193,天府新区,华阳,3室2厅1厨2卫,低楼层 (共32层),94.47,平层,板塔结合,西南,钢混结构,毛坯,有,1622476800.0,商品房,普通住宅
180,天府新区,华阳,2室1厅1厨1卫,低楼层 (共26层),87.03,平层,板塔结合,北,钢混结构,精装,有,1631289600.0,商品房,普通住宅
119,天府新区,南湖,2室2厅1厨1卫,高楼层 (共6层),101,平层,板楼,西北,混合结构,简装,无,1633708800.0,商品房,普通住宅
167,天府新区,南湖,2室1厅1厨1卫,低楼层 (共29层),83.36,平层,板塔结合,东南,框架结构,简装,有,1634832000.0,商品房,普通住宅
400,天府新区,华阳,4室3厅1厨3卫,低楼层 (共5层),202.82,跃层,板塔结合,南,钢混结构,简装,无,1596902400.0,商品房,普通住宅
182,天府新区,华阳,2室2厅1厨1卫,中楼层 (共24层),92.94,平层,板塔结合,东,钢混结构,简装,有,1636646400.0,商品房,普通住宅
161,天府新区,四河,2室1厅1厨1卫,高楼层 (共16层),79.04,平层,板塔结合,南,钢混结构,简装,有,1628265600.0,商品房,普通住宅
55,天府新区,南湖,1室1厅1厨1卫,低楼层 (共27层),33.11,平层,塔楼,南,框架结构,简装,有,1628784000.0,商品房,普通住宅
186,天府新区,四河,2室2厅1厨1卫,高楼层 (共24层),78.84,平层,塔楼,南,框架结构,其他,有,1624982400.0,商品房,普通住宅
154,天府新区,华阳,2室1厅1厨1卫,高楼层 (共28层),72.25,平层,板塔结合,南,框架结构,精装,有,1628697600.0,商品房,普通住宅
87.5,天府新区,南湖,2室1厅1厨1卫,高楼层 (共6层),82.72,平层,板楼,西,框架结构,精装,无,1622304000.0,商品房,普通住宅
40,天府新区,华阳,1室0厅0厨0卫,高楼层 (共6层),23.1,平层,板楼,西南,钢混结构,简装,无,1602518400.0,商品房,普通住宅
173,天府新区,南湖,2室1厅1厨1卫,中楼层 (共29层),83.36,平层,板塔结合,西南,框架结构,简装,有,1630771200.0,商品房,普通住宅
300,天府新区,华阳,2室1厅1厨2卫,低楼层 (共31层),137.17,平层,板塔结合,南,钢混结构,毛坯,有,1613664000.0,商品房,普通住宅
260,天府新区,华阳,3室2厅1厨2卫,低楼层 (共33层),121.43,平层,板塔结合,北,钢混结构,其他,有,1633881600.0,商品房,普通住宅
73.5,天府新区,华阳,1室1厅1厨1卫,高楼层 (共6层),44.6,平层,板楼,西北,钢混结构,精装,无,1599235200.0,商品房,普通住宅
75,天府新区,麓山,1室0厅1厨1卫,中楼层 (共10层),45.24,平层,板楼,南,钢混结构,毛坯,有,1623686400.0,商品房,普通住宅
40,天府新区,华阳,1室0厅1厨1卫,高楼层 (共6层),23.01,平层,板楼,西,钢混结构,简装,无,1537718400.0,商品房,普通住宅
176,天府新区,南湖,2室2厅1厨1卫,中楼层 (共29层),89.15,平层,板塔结合,东南,钢混结构,其他,有,1634659200.0,商品房,普通住宅
230,天府新区,华阳,3室2厅1厨2卫,中楼层 (共32层),89.51,平层,板塔结合,西,框架结构,简装,有,1634227200.0,商品房,普通住宅
119.8,天府新区,华阳,3室2厅1厨2卫,高楼层 (共6层),90.24,平层,板楼,东 西,钢混结构,简装,无,1633363200.0,商品房,普通住宅
176,天府新区,南湖,3室2厅1厨1卫,高楼层 (共18层),86.13,平层,板楼,东 东南,钢混结构,毛坯,有,1616515200.0,商品房,普通住宅
193,天府新区,华阳,2室1厅1厨1卫,低楼层 (共32层),86.61,平层,板塔结合,南,钢混结构,精装,有,1637078400.0,商品房,普通住宅
98,天府新区,南湖,2室1厅1厨1卫,中楼层 (共5层),88.69,平层,板楼,南,砖混结构,其他,无,1616428800.0,商品房,普通住宅
120,天府新区,南湖,2室2厅1厨1卫,高楼层 (共6层),93.48,平层,板楼,东,框架结构,简装,无,1623945600.0,商品房,普通住宅
100,天府新区,南湖,1室1厅1厨1卫,低楼层 (共26层),58.99,平层,板塔结合,东南 西南,钢混结构,简装,有,1636214400.0,商品房,普通住宅
184,天府新区,华阳,2室1厅1厨1卫,中楼层 (共25层),76.9,平层,塔楼,西,钢混结构,简装,有,1634313600.0,商品房,普通住宅
155,天府新区,南湖,2室1厅1厨1卫,中楼层 (共16层),80.03,平层,板楼,西南,钢混结构,精装,有,1627574400.0,商品房,普通住宅
93.6,天府新区,南湖,2室1厅1厨1卫,中楼层 (共31层),77.83,平层,塔楼,南 北,钢混结构,简装,有,1635868800.0,商品房,普通住宅
238,天府新区,四河,3室2厅1厨1卫,高楼层 (共14层),108.67,平层,塔楼,东,框架结构,其他,有,1595692800.0,商品房,普通住宅
104.6,天府新区,南湖,3室2厅1厨2卫,中楼层 (共5层),119.63,平层,板楼,东,混合结构,简装,有,1622649600.0,商品房,普通住宅
160,天府新区,华阳,2室2厅1厨1卫,低楼层 (共28层),71.83,平层,板塔结合,西北,框架结构,精装,有,1614960000.0,商品房,普通住宅
100,天府新区,南湖,2室2厅1厨1卫,低楼层 (共6层),99.14,平层,板楼,东南,混合结构,简装,无,1606147200.0,商品房,普通住宅
145,天府新区,麓山,1室1厅1厨1卫,中楼层 (共11层),55.83,平层,板楼,南,钢混结构,简装,有,1610985600.0,商品房,普通住宅
280,天府新区,海洋公园,4室2厅1厨2卫,中楼层 (共26层),140,平层,塔楼,东,钢混结构,简装,有,1637510400.0,商品房,普通住宅
190,天府新区,华阳,3室2厅1厨2卫,中楼层 (共6层),125.28,错层,板塔结合,西南,混合结构,精装,无,1637164800.0,商品房,普通住宅
420,天府新区,华阳,4室1厅1厨3卫,中楼层 (共5层),251.46,跃层,板楼,东南,砖混结构,精装,无,1520438400.0,商品房,普通住宅
242,天府新区,华阳,3室2厅1厨2卫,中楼层 (共6层),145.37,错层,板楼,南,砖混结构,其他,无,1613923200.0,商品房,普通住宅
246,天府新区,四河,3室1厅1厨2卫,中楼层 (共18层),121.51,平层,板塔结合,东,钢混结构,精装,有,1629648000.0,商品房,普通住宅
285,天府新区,南湖,3室2厅1厨2卫,高楼层 (共33层),106.74,平层,板塔结合,北,钢混结构,精装,有,1614873600.0,商品房,普通住宅
260,天府新区,南湖,3室2厅1厨2卫,高楼层 (共33层),98.97,平层,板塔结合,北,钢混结构,精装,有,1634918400.0,商品房,普通住宅
215,天府新区,南湖,3室1厅1厨2卫,低楼层 (共16层),129.93,平层,板楼,西南,钢混结构,简装,有,1618070400.0,商品房,普通住宅
230,天府新区,华阳,3室2厅1厨2卫,中楼层 (共6层),152.35,平层,板楼,东南,砖混结构,其他,无,1627920000.0,商品房,普通住宅
435,天府新区,华阳,4室2厅1厨2卫,低楼层 (共5层),202.48,跃层,板塔结合,南,混合结构,精装,无,1606406400.0,商品房,普通住宅
240,天府新区,华阳,3室2厅1厨2卫,低楼层 (共33层),88.34,平层,板塔结合,西,钢混结构,其他,有,1630252800.0,商品房,普通住宅
132,天府新区,南湖,3室2厅1厨2卫,高楼层 (共6层),136.52,平层,板楼,东南,砖混结构,简装,无,1616860800.0,商品房,普通住宅
186,天府新区,四河,3室2厅1厨2卫,中楼层 (共6层),129.54,错层,板楼,东,砖混结构,其他,无,1617638400.0,商品房,普通住宅
134,天府新区,南湖,3室2厅1厨2卫,高楼层 (共6层),130.76,平层,板楼,东南,混合结构,简装,无,1576598400.0,商品房,普通住宅
320,天府新区,华阳,3室1厅1厨2卫,中楼层 (共18层),116.51,平层,板塔结合,北,钢混结构,精装,有,1635782400.0,商品房,普通住宅
238,天府新区,华阳,3室2厅1厨2卫,低楼层 (共33层),89.78,平层,板塔结合,北,钢混结构,精装,有,1616256000.0,商品房,普通住宅
298,天府新区,华阳,4室2厅1厨2卫,低楼层 (共32层),128.8,平层,塔楼,西南,钢混结构,精装,有,1618848000.0,商品房,普通住宅
238,天府新区,南湖,3室2厅1厨2卫,中楼层 (共16层),111.37,平层,板楼,北,钢混结构,精装,有,1534608000.0,商品房,普通住宅
480,天府新区,华阳,4室2厅1厨2卫,低楼层 (共32层),180.06,平层,板塔结合,南,钢混结构,精装,有,1595606400.0,商品房,普通住宅
125,天府新区,南湖,3室2厅1厨1卫,中楼层 (共6层),93,平层,板塔结合,东,钢混结构,其他,无,1634140800.0,商品房,普通住宅
268,天府新区,华阳,3室2厅1厨1卫,中楼层 (共33层),87.35,平层,板塔结合,南,钢混结构,精装,有,1626019200.0,商品房,普通住宅
155,天府新区,南湖,3室2厅1厨2卫,低楼层 (共6层),141.02,平层,板楼,东南,砖混结构,精装,无,1615132800.0,商品房,普通住宅
158,天府新区,南湖,4室2厅1厨2卫,高楼层 (共6层),164.35,错层,板楼,南,混合结构,其他,无,1616688000.0,商品房,普通住宅
326,天府新区,华阳,3室2厅1厨2卫,高楼层 (共31层),109.4,平层,塔楼,东北,钢混结构,精装,有,1618934400.0,商品房,普通住宅
286,天府新区,南湖,4室2厅1厨2卫,中楼层 (共18层),124.67,平层,板楼,南 北,钢混结构,精装,有,1631203200.0,商品房,普通住宅
136.5,天府新区,南湖,4室2厅1厨2卫,中楼层 (共6层),130.5,平层,板塔结合,南,混合结构,精装,无,1621958400.0,商品房,普通住宅
221,天府新区,南湖,3室1厅1厨1卫,中楼层 (共33层),102.98,平层,板塔结合,东,钢混结构,简装,有,1614528000.0,商品房,普通住宅
600,天府新区,华阳,4室2厅1厨2卫,低楼层 (共33层),191.25,平层,板塔结合,南 北,钢混结构,精装,有,1577289600.0,商品房,普通住宅
260,天府新区,华阳,3室2厅1厨1卫,高楼层 (共33层),88.37,平层,板塔结合,北,钢混结构,精装,有,1582473600.0,商品房,普通住宅
350,天府新区,麓山,3室1厅1厨2卫,高楼层 (共11层),126.52,平层,板塔结合,南,钢混结构,精装,有,1630771200.0,商品房,普通住宅
278,天府新区,华阳,3室1厅1厨2卫,低楼层 (共6层),157.29,平层,板楼,南,钢混结构,精装,有,1621440000.0,商品房,普通住宅
343,天府新区,华阳,3室2厅1厨2卫,低楼层 (共33层),132.71,平层,板塔结合,南 北,钢混结构,精装,有,1621785600.0,商品房,普通住宅
190,天府新区,南湖,3室1厅1厨1卫,低楼层 (共33层),89.02,平层,板塔结合,东,钢混结构,简装,有,1600099200.0,商品房,普通住宅
280,天府新区,华阳,3室1厅1厨1卫,低楼层 (共32层),90.4,平层,塔楼,南,钢混结构,精装,有,1630166400.0,商品房,普通住宅
320,天府新区,麓山,3室1厅1厨2卫,中楼层 (共28层),130.74,平层,塔楼,西南,钢混结构,其他,有,1634745600.0,商品房,普通住宅
240,天府新区,南湖,3室2厅1厨2卫,高楼层 (共27层),103.14,平层,塔楼,南,框架结构,其他,有,1630425600.0,商品房,普通住宅
180,天府新区,南湖,3室1厅1厨1卫,低楼层 (共18层),86.13,平层,板楼,东,钢混结构,简装,有,1629388800.0,商品房,普通住宅
300,天府新区,华阳,3室1厅1厨1卫,低楼层 (共33层),99.79,平层,板塔结合,北,钢混结构,精装,有,1583856000.0,商品房,普通住宅
285,天府新区,华阳,3室2厅1厨2卫,低楼层 (共31层),109.6,平层,塔楼,西南,钢混结构,简装,有,1629993600.0,商品房,普通住宅
410,天府新区,华阳,3室2厅1厨2卫,高楼层 (共33层),143.98,平层,板塔结合,南,钢混结构,精装,有,1589212800.0,商品房,普通住宅
255,天府新区,华阳,3室1厅1厨1卫,中楼层 (共32层),90.21,平层,塔楼,东南,框架结构,精装,有,1634313600.0,商品房,普通住宅
155,天府新区,南湖,3室2厅1厨2卫,中楼层 (共6层),125.81,平层,板楼,东南 南,混合结构,其他,无,1622390400.0,商品房,普通住宅
291,天府新区,南湖,3室2厅1厨2卫,高楼层 (共27层),135.6,平层,板塔结合,西南,钢混结构,精装,有,1619971200.0,商品房,普通住宅
225.5,天府新区,南湖,3室2厅1厨2卫,高楼层 (共6层),127.88,跃层,板塔结合,东南,混合结构,精装,无,1629302400.0,商品房,普通住宅
140,天府新区,南湖,3室2厅1厨2卫,中楼层 (共6层),130.52,平层,板楼,西南,砖混结构,简装,无,1621267200.0,商品房,普通住宅
238,天府新区,华阳,3室1厅1厨2卫,低楼层 (共6层),111.43,平层,板楼,南,混合结构,简装,无,1618243200.0,商品房,普通住宅
163,天府新区,华阳,3室2厅1厨2卫,高楼层 (共6层),141.52,错层,板楼,南 北,钢混结构,其他,无,1608307200.0,商品房,普通住宅
400,天府新区,华阳,3室1厅1厨2卫,低楼层 (共32层),120.7,平层,板塔结合,东 北,框架结构,精装,有,1592064000.0,商品房,普通住宅
150,天府新区,南湖,3室2厅1厨2卫,高楼层 (共7层),143,错层,板塔结合,东南,砖混结构,简装,无,1615996800.0,商品房,普通住宅
200,天府新区,南湖,3室2厅1厨2卫,低楼层 (共7层),139.39,平层,板塔结合,南,钢混结构,简装,无,1636128000.0,商品房,普通住宅
255,天府新区,华阳,3室2厅1厨2卫,中楼层 (共6层),130.23,平层,板楼,南,框架结构,简装,无,1613577600.0,商品房,普通住宅
139,天府新区,南湖,4室2厅1厨2卫,高楼层 (共6层),140.1,错层,板楼,南,框架结构,简装,无,1622908800.0,商品房,普通住宅
398,天府新区,南湖,5室2厅1厨3卫,高楼层 (共34层),234.99,跃层,板塔结合,西南,钢混结构,毛坯,有,1615478400.0,商品房,普通住宅
580,天府新区,华阳,3室2厅1厨3卫,高楼层 (共31层),202,平层,板塔结合,东南,钢混结构,毛坯,有,1560873600.0,商品房,普通住宅
260,天府新区,华阳,3室1厅1厨1卫,中楼层 (共31层),93.18,平层,塔楼,东 西,钢混结构,精装,有,1629129600.0,商品房,普通住宅
251,天府新区,华阳,3室2厅1厨1卫,低楼层 (共31层),96.8,平层,塔楼,南 北,钢混结构,毛坯,有,1634140800.0,商品房,普通住宅
200,天府新区,四河,3室1厅1厨1卫,中楼层 (共20层),93,平层,板塔结合,南,钢混结构,精装,有,1636992000.0,商品房,普通住宅
145,天府新区,华阳,3室2厅1厨2卫,高楼层 (共6层),134.2,错层,板楼,东南,混合结构,精装,无,1615651200.0,商品房,普通住宅
345,天府新区,华阳,3室2厅1厨2卫,中楼层 (共4层),128.33,平层,板塔结合,南 北,砖混结构,精装,无,1624982400.0,商品房,普通住宅
326,天府新区,华阳,4室2厅1厨2卫,低楼层 (共27层),120.01,平层,板塔结合,东 西,钢混结构,精装,有,1625846400.0,商品房,普通住宅
360,天府新区,麓山,3室2厅1厨2卫,高楼层 (共32层),137.16,平层,塔楼,南 北,钢混结构,毛坯,有,1634486400.0,商品房,普通住宅
340,天府新区,华阳,3室1厅1厨2卫,中楼层 (共31层),116.62,平层,塔楼,东南,钢混结构,精装,有,1633795200.0,商品房,普通住宅
204,天府新区,华阳,3室2厅1厨2卫,中楼层 (共6层),124.85,平层,板楼,东南,砖混结构,精装,无,1622044800.0,商品房,普通住宅
120,天府新区,南湖,3室1厅1厨1卫,中楼层 (共7层),86.75,平层,板楼,南 北,混合结构,精装,无,1619193600.0,商品房,普通住宅
265,天府新区,华阳,3室2厅1厨2卫,高楼层 (共40层),101.59,平层,板塔结合,东南,框架结构,毛坯,有,1615305600.0,商品房,普通住宅
225,天府新区,华阳,3室1厅1厨1卫,低楼层 (共40层),90.98,平层,板塔结合,东南,框架结构,毛坯,有,1617206400.0,商品房,普通住宅
320,天府新区,南湖,4室1厅1厨2卫,低楼层 (共33层),140.85,平层,板塔结合,西南 西,钢混结构,精装,有,1625500800.0,商品房,普通住宅
750,天府新区,华阳,5室2厅1厨3卫,高楼层 (共39层),224.36,平层,板塔结合,东南,钢混结构,精装,有,1624464000.0,商品房,普通住宅
156,天府新区,南湖,3室2厅1厨2卫,低楼层 (共6层),127.72,错层,板楼,东南,砖混结构,其他,无,1630598400.0,商品房,普通住宅
276,天府新区,华阳,4室2厅1厨2卫,中楼层 (共32层),93.66,平层,板塔结合,东南,钢混结构,精装,有,1633363200.0,商品房,普通住宅
226,天府新区,华阳,3室2厅1厨1卫,中楼层 (共32层),88.58,平层,板塔结合,东南,框架结构,毛坯,有,1628179200.0,商品房,普通住宅
258,天府新区,华阳,3室2厅1厨2卫,低楼层 (共26层),105.36,平层,板塔结合,西,钢混结构,简装,有,1622649600.0,商品房,普通住宅
123,天府新区,南湖,3室2厅1厨2卫,高楼层 (共6层),119.93,跃层,板塔结合,西北,钢混结构,其他,无,1626364800.0,商品房,普通住宅
235,天府新区,华阳,3室2厅1厨2卫,高楼层 (共33层),89.79,平层,板塔结合,北,钢混结构,精装,有,1627747200.0,商品房,普通住宅
402,天府新区,麓山,4室2厅1厨2卫,高楼层 (共11层),154.6,平层,板楼,南 北,钢混结构,精装,有,1608393600.0,商品房,普通住宅
180,天府新区,华阳,3室2厅1厨2卫,高楼层 (共6层),133.27,错层,板楼,东南,砖混结构,毛坯,无,1628438400.0,商品房,普通住宅
214,天府新区,华阳,3室2厅1厨2卫,低楼层 (共18层),132,平层,塔楼,东 西,钢混结构,精装,有,1624118400.0,商品房,普通住宅
306,天府新区,华阳,3室2厅1厨2卫,高楼层 (共33层),126.07,平层,板塔结合,东 西,钢混结构,精装,有,1629302400.0,商品房,普通住宅
135,天府新区,南湖,3室1厅1厨1卫,低楼层 (共6层),105.26,平层,板楼,南,混合结构,简装,无,1625328000.0,商品房,普通住宅
130,天府新区,南湖,3室2厅1厨2卫,低楼层 (共6层),129.27,平层,板楼,西南,混合结构,简装,无,1622563200.0,商品房,普通住宅
510,天府新区,雅居乐,4室2厅1厨4卫,中楼层 (共30层),355.18,跃层,板塔结合,南,钢混结构,其他,有,1621180800.0,商品房,普通住宅
430,天府新区,华阳,4室2厅1厨2卫,高楼层 (共29层),156,跃层,板塔结合,南,钢混结构,毛坯,有,1629475200.0,商品房,普通住宅
295,天府新区,华阳,3室2厅1厨2卫,中楼层 (共33层),121.43,平层,板塔结合,南 北,钢混结构,精装,有,1625932800.0,商品房,普通住宅
94.8,天府新区,南湖,3室2厅1厨1卫,高楼层 (共7层),108.04,平层,板楼,东北,砖混结构,简装,无,1634140800.0,商品房,普通住宅
169.5,天府新区,华阳,3室2厅1厨2卫,低楼层 (共6层),132.81,平层,板楼,南,钢混结构,毛坯,无,1585065600.0,商品房,普通住宅
136,天府新区,南湖,3室2厅1厨1卫,高楼层 (共6层),103.42,平层,板楼,东,钢混结构,其他,无,1636128000.0,商品房,普通住宅
246,天府新区,华阳,3室1厅1厨2卫,低楼层 (共6层),122.73,错层,板塔结合,南,混合结构,简装,无,1627228800.0,商品房,普通住宅
335,天府新区,麓山,3室2厅1厨2卫,中楼层 (共32层),135.37,平层,塔楼,北 东北,钢混结构,精装,有,1623081600.0,商品房,普通住宅
220,天府新区,华阳,3室1厅1厨1卫,低楼层 (共29层),127.82,平层,板塔结合,东,钢混结构,其他,有,1625068800.0,商品房,普通住宅
152,天府新区,南湖,3室2厅1厨2卫,中楼层 (共6层),144.17,错层,板楼,西南,砖混结构,简装,无,1621267200.0,商品房,普通住宅
275,天府新区,华阳,3室2厅1厨2卫,低楼层 (共33层),142.37,平层,板塔结合,南,钢混结构,精装,有,1619107200.0,商品房,普通住宅
265,天府新区,华阳,3室1厅1厨2卫,高楼层 (共43层),99.07,平层,塔楼,东,钢混结构,简装,有,1624896000.0,商品房,普通住宅
238,天府新区,华阳,3室1厅1厨1卫,低楼层 (共27层),87.05,平层,板塔结合,东,钢混结构,简装,有,1624809600.0,商品房,普通住宅
